,country,year,cpi
0,Angola,2000.0,1.691044166666667
1,Angola,2001.0,3.5672324166666667
2,Angola,2002.0,7.109791999999999
3,Angola,2003.0,14.849055333333332
4,Angola,2004.0,22.18978875
5,Angola,2005.0,27.353004749999997
6,Angola,2006.0,32.04233008333333
7,Angola,2007.0,36.588108250000005
8,Angola,2008.0,43.38236033333333
9,Angola,2009.0,51.246669833333335
10,Angola,2010.0,60.169512
11,Angola,2011.0,69.13938075
12,Angola,2012.0,77.94796124999999
13,Angola,2013.0,86.00116450000002
14,Angola,2014.0,92.03579866666666
15,Angola,2015.0,100.07087491666668
16,Angola,2016.0,133.57545083333332
17,Angola,2017.0,170.81659741666667
18,Angola,2018.0,197.91995491666663
19,Angola,2019.0,230.68048116666662
20,Angola,2020.0,293.5460728333333
21,Angola,2021.0,386.93429891666665
22,Benin,2000.0,62.27173583333334
23,Benin,2001.0,63.76605833333335
24,Benin,2002.0,67.25281041666668
25,Benin,2003.0,65.60905583333334
26,Benin,2004.0,65.12755200000001
27,Benin,2005.0,71.25427416666666
28,Benin,2006.0,70.86408974999999
29,Benin,2007.0,70.37428425
30,Benin,2008.0,83.03451575
31,Benin,2009.0,85.06679416666667
32,Benin,2010.0,88.47301916666667
33,Benin,2011.0,93.51303666666666
34,Benin,2012.0,97.90053333333333
35,Benin,2013.0,100.40850433333334
36,Benin,2014.0,99.62066424999999
37,Benin,2015.0,100.03824441666666
38,Benin,2016.0,99.57168374999999
39,Benin,2017.0,101.13491116666667
40,Benin,2018.0,102.72138333333334
41,Benin,2019.0,99.99590533333333
42,Benin,2020.0,102.97624825000001
43,Benin,2021.0,109.07806491666668
44,Botswana,2000.0,32.7323975
45,Botswana,2001.0,33.62474016666666
46,Botswana,2002.0,36.5299835
47,Botswana,2003.0,40.03110091666667
48,Botswana,2004.0,41.90702083333333
49,Botswana,2005.0,44.16156700000001
50,Botswana,2006.0,49.66885525
51,Botswana,2007.0,55.29661525
52,Botswana,2008.0,66.48329433333333
